max_depth,num_sims,d,e,file_num,reliability,trial_num,config.randomIndex,config.realRandomIndex
12,50,0.99,5,1,0.99,10,7048,118
12,50,0.99,5,1,0.8,10,7048,118
12,50,0.99,5,1,0.6,10,7048,118
12,50,0.99,5,1,0.6,10,48,118
12,50,0.99,5,1,0.99,20,14048,188
12,50,0.99,5,1,0.8,20,14048,188
12,50,0.99,5,1,0.6,20,14048,188
12,50,0.99,5,1,0.99,10,48,118
12,50,0.99,5,1,0.8,10,48,118
12,50,0.99,5,1,0.6,10,48,118
12,50,0.99,5,1,0.99,10,48,118
12,50,0.99,5,1,0.8,10,48,118
12,50,0.99,5,1,0.6,10,48,118
